rank_global,rank_posicion,player_id,name,gender,age,position,alternative_positions,n_alternative_positions,ovr,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,play_styles,n_play_styles,n_play_styles_plus,nation,league,team,name_key
1,1,212831,Alisson,M,33,GK,,0,89,86,85,86,89,56,90,60,49,13,13,65,14,20,23,17,66,18,60,58,19,27,40,37,87,42,66,11,29,15,19,16,82,32,78,27,193.0,91.0,Right,3,1,Rush Out+|Deflector|Far Throw,3,1,Brazil,Premier League,Liverpool,alisson
1,1,230621,Gianluigi Donnarumma,M,27,GK,,0,89,90,83,70,90,52,87,50,55,14,12,53,18,8,24,12,60,14,36,34,12,28,57,38,87,30,54,26,12,21,14,16,73,41,75,30,196.0,90.0,Right,3,1,Deflector+|Footwork,2,1,Italy,Premier League,Manchester City,gianluigi donnarumma
1,1,192119,Thibaut Courtois,M,33,GK,,0,89,85,89,76,90,46,88,42,52,13,14,57,17,12,27,14,44,20,33,35,19,13,63,45,88,23,66,15,13,20,18,16,68,38,70,23,200.0,96.0,Left,3,1,Cross Claimer+|Far Throw|Rush Out,3,1,Belgium,LALIGA EA SPORTS,Real Madrid,thibaut courtois
4,4,245956,Christiane Endler,F,34,GK,,0,88,88,82,84,89,42,89,46,35,10,15,63,17,8,13,15,69,11,31,35,18,15,39,42,83,22,45,16,13,15,11,12,60,41,46,21,183.0,73.0,Left,3,1,Rush Out+|Cross Claimer,2,1,Chile,Arkema PL,OL Lyonnes,christiane endler
4,4,200389,Jan Oblak,M,33,GK,,0,88,85,90,78,87,46,86,42,53,11,11,59,12,13,11,13,67,14,43,40,13,12,64,48,85,30,68,24,15,27,14,18,72,42,78,36,188.0,87.0,Right,3,1,Cross Claimer+|Far Reach|Far Throw,3,1,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,jan oblak
6,6,220901,David Raya,M,30,GK,,0,87,86,84,87,87,62,85,64,59,15,19,65,14,20,26,12,68,15,62,67,18,19,68,45,84,43,68,11,20,28,14,13,64,31,38,29,183.0,75.0,Right,3,1,Cross Claimer+|Footwork,2,1,Spain,Premier League,Arsenal,david raya
6,6,215698,Mike Maignan,M,30,GK,,0,87,84,83,85,88,64,84,65,62,15,15,64,20,16,15,18,65,16,64,61,38,30,60,56,85,40,68,25,17,23,18,20,82,39,83,35,191.0,89.0,Right,4,1,Far Throw+|Deflector|Footwork|Long Ball Pass,4,1,France,Serie A Enilive,Milano FC,mike maignan
6,6,177683,Yann Sommer,M,37,GK,,0,87,83,82,85,89,50,87,48,54,15,13,64,12,8,24,13,64,13,46,38,12,22,57,58,83,30,54,21,10,9,20,14,68,45,68,38,183.0,77.0,Right,4,1,Far Reach+,1,1,Switzerland,Serie A Enilive,Lombardia FC,yann sommer
9,9,258310,Ann-Katrin Berger,F,35,GK,,0,86,86,84,81,87,45,81,40,52,9,25,61,29,20,45,27,66,30,60,58,30,30,38,40,85,41,67,25,24,28,24,25,69,29,67,40,180.0,63.0,Right,4,1,Cross Claimer+|Footwork|Long Ball Pass,3,1,Germany,NWSL,Gotham FC,ann katrin berger
9,9,235073,Gregor Kobel,M,28,GK,,0,86,87,83,64,87,44,86,38,52,10,10,48,10,10,12,13,59,12,39,33,13,24,37,29,84,34,66,14,13,15,15,15,71,30,81,24,195.0,88.0,Right,3,1,Rush Out+|Deflector|Far Throw,3,1,Switzerland,Bundesliga,Borussia Dortmund,gregor kobel
